等別,系統,顆粒度層,考點,考過年數,出現年份,最早考過年,最近考過年,距今未考年數,近5年考過年數,層題數,層未分類率%,層觀測重考率%,層隨機基準%,層判讀,比對關鍵字,資料來源
士,警報系統,組件,啟動裝置,6,104;107;109;110;112;113,104,113,2,2,397,42.3,78.9,78.0,與隨機無異（重考率下降＝顆粒度機率，非迴避）,啟動裝置,corpus/repeat_granularity.json
士,警報系統,組件,擴音機/操作裝置,6,104;105;111;113;114;115,104,115,0,4,397,42.3,78.9,78.0,與隨機無異（重考率下降＝顆粒度機率，非迴避）,擴音機;操作裝置,corpus/repeat_granularity.json
士,警報系統,子考點,受信總機-性能/二信號/蓄積,16,100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115,100,115,0,5,204,13.9,63.5,62.7,與隨機無異（重考率下降＝顆粒度機率，非迴避）,受信總機;受信機;二信號;蓄積;性能,corpus/repeat_granularity.json
士,警報系統,子考點,探測器-種類/適用場所/適應性,16,100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115,100,115,0,5,204,13.9,63.5,62.7,與隨機無異（重考率下降＝顆粒度機率，非迴避）,差動式;定溫式;偵煙式;光電式;火焰式;補償式;分布型;局限型;適應性;選設;種類;標稱動作溫度;適合;不適合;結露;挑高;停車場,corpus/repeat_granularity.json
士,警報系統,子考點,應設/免設場所條件,14,100;101;102;103;105;106;107;108;109;110;111;113;114;115,100,115,0,4,204,13.9,63.5,62.7,與隨機無異（重考率下降＝顆粒度機率，非迴避）,應設置;不須設置;未達應設;免設;得免設;應設火警;設置火警自動警報設備,corpus/repeat_granularity.json
士,警報系統,子考點,探測器-設置/裝置高度/探測區域,9,102;103;105;106;107;108;110;111;114,102,114,1,2,204,13.9,63.5,62.7,與隨機無異（重考率下降＝顆粒度機率，非迴避）,裝置高度;裝置面;探測區域;警戒面積;走廊;樓梯;傾斜;梁;距離,corpus/repeat_granularity.json
士,警報系統,子考點,火警分區劃定,9,100;101;104;105;107;108;110;112;114,100,114,1,2,204,13.9,63.5,62.7,與隨機無異（重考率下降＝顆粒度機率，非迴避）,火警分區;警戒區域;分區;邊長,corpus/repeat_granularity.json
士,警報系統,子考點,探測器-認可基準/RTI/構造材質/動作試驗,7,102;105;106;108;110;112;113,102,113,2,2,204,13.9,63.5,62.7,與隨機無異（重考率下降＝顆粒度機率，非迴避）,RTI;認可基準;構造;材質;動作試驗;響應時間,corpus/repeat_granularity.json
士,警報系統,子考點,發信機/標示燈/音響設置,7,100;101;103;105;111;113;115,100,115,0,3,204,13.9,63.5,62.7,與隨機無異（重考率下降＝顆粒度機率，非迴避）,發信機;標示燈;音響裝置;地區音響,corpus/repeat_granularity.json
士,警報系統,子考點,鳴動方式/區分鳴動,6,100;103;107;108;110;115,100,115,0,1,204,13.9,63.5,62.7,與隨機無異（重考率下降＝顆粒度機率，非迴避）,鳴動;區分鳴動;一齊鳴動,corpus/repeat_granularity.json
士,警報系統,子考點,配線/耐熱耐燃,4,102;106;107;115,102,115,0,1,204,13.9,63.5,62.7,與隨機無異（重考率下降＝顆粒度機率，非迴避）,配線;耐熱;耐燃;迴路,corpus/repeat_granularity.json
士,警報系統,子考點,檢修-外觀/性能/綜合檢查,2,111;115,111,115,0,2,204,13.9,63.5,62.7,與隨機無異（重考率下降＝顆粒度機率，非迴避）,外觀檢查;性能檢查;綜合檢查;檢查方法;判定方法;注意事項,corpus/repeat_granularity.json
士,警報系統,子考點,預備電源/緊急電源容量,2,104;107,104,107,8,0,204,13.9,63.5,62.7,與隨機無異（重考率下降＝顆粒度機率，非迴避）,預備電源;緊急電源;容量;分鐘,corpus/repeat_granularity.json
士,避難系統,設備,標示設備,16,100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115,100,115,0,5,254,63.1,88.2,87.8,與隨機無異（重考率下降＝顆粒度機率，非迴避）,標示設備;出口標示燈;避難方向指示燈;觀眾席引導燈;避難指標,corpus/repeat_granularity.json
士,避難系統,設備,避難器具,16,100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115,100,115,0,5,254,63.1,88.2,87.8,與隨機無異（重考率下降＝顆粒度機率，非迴避）,避難器具;緩降機;救助袋;避難梯;避難橋;滑台;滑杆;避難繩索,corpus/repeat_granularity.json
士,避難系統,設備,排煙設備,15,100;101;102;103;104;105;106;108;109;110;111;112;113;114;115,100,115,0,5,254,63.1,88.2,87.8,與隨機無異（重考率下降＝顆粒度機率，非迴避）,排煙,corpus/repeat_granularity.json
士,避難系統,設備,緊急照明設備,14,101;102;103;104;105;106;107;108;109;110;111;112;113;115,101,115,0,4,254,63.1,88.2,87.8,與隨機無異（重考率下降＝顆粒度機率，非迴避）,緊急照明,corpus/repeat_granularity.json
士,避難系統,設備,緊急電源插座,12,100;101;102;103;104;107;108;109;110;112;113;115,100,115,0,3,254,63.1,88.2,87.8,與隨機無異（重考率下降＝顆粒度機率，非迴避）,緊急電源插座,corpus/repeat_granularity.json
士,避難系統,設備,無線電通信輔助設備,9,100;101;102;105;108;109;112;114;115,100,115,0,3,254,63.1,88.2,87.8,與隨機無異（重考率下降＝顆粒度機率，非迴避）,無線電通信輔助;洩波同軸電纜,corpus/repeat_granularity.json
士,避難系統,組件,出口標示燈/避難方向指示燈,16,100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115,100,115,0,5,194,71.8,74.4,69.3,與隨機無異（重考率下降＝顆粒度機率，非迴避）,出口標示燈;避難方向指示燈;標示面;有效範圍;識別度,corpus/repeat_granularity.json
士,避難系統,組件,緩降機,15,100;101;102;103;104;105;106;107;108;109;110;111;113;114;115,100,115,0,4,194,71.8,74.4,69.3,與隨機無異（重考率下降＝顆粒度機率，非迴避）,緩降機;調速器;掛鉤;安全帶,corpus/repeat_granularity.json
士,避難系統,組件,緊急照明燈/照度,14,101;102;103;104;105;106;107;108;109;110;111;112;113;115,101,115,0,4,194,71.8,74.4,69.3,與隨機無異（重考率下降＝顆粒度機率，非迴避）,緊急照明;照度;勒克斯;lux;Lux,corpus/repeat_granularity.json
士,避難系統,組件,排煙口/排煙機/風管,12,100;101;103;104;105;106;108;109;110;113;114;115,100,115,0,3,194,71.8,74.4,69.3,與隨機無異（重考率下降＝顆粒度機率，非迴避）,排煙口;排煙機;風管;防煙區劃;防煙垂壁;手動開放裝置;排煙量,corpus/repeat_granularity.json
士,避難系統,組件,緊急電源插座/保護箱,12,100;101;102;103;104;107;108;109;110;112;113;115,100,115,0,3,194,71.8,74.4,69.3,與隨機無異（重考率下降＝顆粒度機率，非迴避）,緊急電源插座;保護箱,corpus/repeat_granularity.json
士,避難系統,組件,預備電源/緊急電源,10,100;103;104;106;107;110;111;112;113;115,100,115,0,4,194,71.8,74.4,69.3,與隨機無異（重考率下降＝顆粒度機率，非迴避）,預備電源;緊急電源;蓄電池,corpus/repeat_granularity.json
士,避難系統,組件,避難梯/避難橋/滑台,5,100;101;102;104;105,100,105,10,0,194,71.8,74.4,69.3,與隨機無異（重考率下降＝顆粒度機率，非迴避）,避難梯;避難橋;滑台;滑杆,corpus/repeat_granularity.json
士,避難系統,組件,支固器具/固定部/結構強度,4,101;103;112;113,101,113,2,2,194,71.8,74.4,69.3,與隨機無異（重考率下降＝顆粒度機率，非迴避）,支固器具;固定部;結構強度;施工方法,corpus/repeat_granularity.json
士,避難系統,組件,救助袋,4,103;104;106;110,103,110,5,0,194,71.8,74.4,69.3,與隨機無異（重考率下降＝顆粒度機率，非迴避）,救助袋;入口金屬件;展張,corpus/repeat_granularity.json
士,避難系統,組件,觀眾席引導燈/避難指標,4,103;106;109;110,103,110,5,0,194,71.8,74.4,69.3,與隨機無異（重考率下降＝顆粒度機率，非迴避）,觀眾席引導燈;避難指標,corpus/repeat_granularity.json
士,避難系統,組件,洩波同軸電纜/分配器,1,115,115,115,0,1,194,71.8,74.4,69.3,與隨機無異（重考率下降＝顆粒度機率，非迴避）,洩波同軸電纜;分配器;增輻器;混合器;分波器,corpus/repeat_granularity.json
士,避難系統,子考點,開口部/操作面積/降下空間,11,100;102;103;104;106;107;109;110;111;113;115,100,115,0,3,62,18.4,36.2,45.2,與隨機無異（重考率下降＝顆粒度機率，非迴避）,開口部;操作面積;降下空間;下降空間;空地;開口面積,corpus/repeat_granularity.json
士,避難系統,子考點,緩降機-構造/最大使用/載重,10,100;101;102;103;106;107;110;111;114;115,100,115,0,3,62,18.4,36.2,45.2,與隨機無異（重考率下降＝顆粒度機率，非迴避）,緩降機;調速器;最大使用載重;最大使用人數;下降速度,corpus/repeat_granularity.json
士,避難系統,子考點,支固器具/結構強度/固定部,9,101;103;105;107;108;109;111;112;113,101,113,2,3,62,18.4,36.2,45.2,與隨機無異（重考率下降＝顆粒度機率，非迴避）,支固器具;固定部;結構強度;施工方法;強度計算;螺栓,corpus/repeat_granularity.json
士,避難系統,子考點,避難器具-種類/適用/選設,7,102;104;106;108;112;113;115,102,115,0,3,62,18.4,36.2,45.2,與隨機無異（重考率下降＝顆粒度機率，非迴避）,種類;適用;選設;得選設;何種避難器具;適設,corpus/repeat_granularity.json
士,避難系統,子考點,設置數量/收容人員/減免,5,105;107;109;111;113,105,113,2,2,62,18.4,36.2,45.2,與隨機無異（重考率下降＝顆粒度機率，非迴避）,收容人員;設置個數;設置數量;減免;得減設;免設,corpus/repeat_granularity.json
士,避難系統,子考點,檢修-外觀/性能/綜合檢查,3,105;110;111,105,111,4,1,62,18.4,36.2,45.2,與隨機無異（重考率下降＝顆粒度機率，非迴避）,外觀檢查;性能檢查;綜合檢查;檢查方法;判定方法;注意事項,corpus/repeat_granularity.json
士,避難系統,子考點,設置位置/標示/使用方法,3,101;103;107,101,107,8,0,62,18.4,36.2,45.2,與隨機無異（重考率下降＝顆粒度機率，非迴避）,設置位置;位置標示;標示;使用方法;標識,corpus/repeat_granularity.json
士,避難系統,子考點,救助袋-構造/展張/試驗,2,103;106,103,106,9,0,62,18.4,36.2,45.2,與隨機無異（重考率下降＝顆粒度機率，非迴避）,救助袋;入口金屬件;展張;下降,corpus/repeat_granularity.json
士,公共危險物品場所,設備,可燃性高壓氣體/液化石油氣/加氣站,15,100;101;102;103;104;105;106;107;108;109;110;111;112;113;115,100,115,0,4,174,19.8,65.1,64.2,與隨機無異（重考率下降＝顆粒度機率，非迴避）,液化石油氣;加氣站;天然氣儲槽;容器檢驗;容器保管室;灌氣;高壓氣體儲存場所;高壓氣體處理場所,corpus/repeat_granularity.json
士,公共危險物品場所,設備,製造/處理/販賣場所,15,100;101;102;103;104;105;107;108;109;110;111;112;113;114;115,100,115,0,5,174,19.8,65.1,64.2,與隨機無異（重考率下降＝顆粒度機率，非迴避）,製造場所;一般處理;處理場所;販賣場所;調配室,corpus/repeat_granularity.json
士,公共危險物品場所,設備,分類/管制量/物品定義,12,102;103;105;106;107;109;110;111;112;113;114;115,102,115,0,5,174,19.8,65.1,64.2,與隨機無異（重考率下降＝顆粒度機率，非迴避）,六類;管制量;易燃性液體;可燃液體;物品之分類;第四類;類別,corpus/repeat_granularity.json
士,公共危險物品場所,設備,滅火困難分級/應設滅火設備種類,12,100;101;102;104;105;106;107;108;110;111;114;115,100,115,0,3,174,19.8,65.1,64.2,與隨機無異（重考率下降＝顆粒度機率，非迴避）,顯著滅火困難;一般滅火困難;其他滅火困難;滅火困難;第一種;第二種;第三種;第四種;第五種,corpus/repeat_granularity.json
士,公共危險物品場所,設備,保安距離/安全距離/防火間隔/空地,9,100;102;106;107;108;111;112;113;115,100,115,0,4,174,19.8,65.1,64.2,與隨機無異（重考率下降＝顆粒度機率，非迴避）,保安距離;安全距離;防火間隔;保留空地;外牆;鄰近場所;保護物,corpus/repeat_granularity.json
士,公共危險物品場所,設備,冷卻撒水/射水/防火水幕(公危專用),8,101;103;104;105;107;108;109;110,101,110,5,0,174,19.8,65.1,64.2,與隨機無異（重考率下降＝顆粒度機率，非迴避）,冷卻撒水;射水設備;防火水幕;補助泡沫消防栓,corpus/repeat_granularity.json
士,公共危險物品場所,設備,防液堤/儲槽附屬設施,4,106;110;111;115,106,115,0,2,174,19.8,65.1,64.2,與隨機無異（重考率下降＝顆粒度機率，非迴避）,防液堤;注入口;通氣管;幫浦室;側板,corpus/repeat_granularity.json
士,公共危險物品場所,設備,地下儲槽場所,3,105;106;109,105,109,6,0,174,19.8,65.1,64.2,與隨機無異（重考率下降＝顆粒度機率，非迴避）,地下儲槽,corpus/repeat_granularity.json
士,公共危險物品場所,設備,室外儲槽場所,3,100;102;114,100,114,1,1,174,19.8,65.1,64.2,與隨機無異（重考率下降＝顆粒度機率，非迴避）,室外儲槽,corpus/repeat_granularity.json
士,公共危險物品場所,設備,安全管理/行政,2,100;115,100,115,0,1,174,19.8,65.1,64.2,與隨機無異（重考率下降＝顆粒度機率，非迴避）,管理權人;保安監督;防災計畫;檢查紀錄;選任;消防防災;吹哨者,corpus/repeat_granularity.json
士,公共危險物品場所,設備,室內儲槽場所,2,109;111,109,111,4,1,174,19.8,65.1,64.2,與隨機無異（重考率下降＝顆粒度機率，非迴避）,室內儲槽,corpus/repeat_granularity.json
士,公共危險物品場所,設備,室外儲存場所,2,106;109,106,109,6,0,174,19.8,65.1,64.2,與隨機無異（重考率下降＝顆粒度機率，非迴避）,室外儲存,corpus/repeat_granularity.json
士,公共危險物品場所,設備,爆竹煙火,2,102;109,102,109,6,0,174,19.8,65.1,64.2,與隨機無異（重考率下降＝顆粒度機率，非迴避）,爆竹煙火;煙火,corpus/repeat_granularity.json
士,公共危險物品場所,設備,警報/標示設備(公危),1,114,114,114,1,1,174,19.8,65.1,64.2,與隨機無異（重考率下降＝顆粒度機率，非迴避）,警報設備;標示設備;標示板,corpus/repeat_granularity.json
士,公共危險物品場所,組件,可燃性高壓氣體/液化石油氣,15,100;101;102;103;104;105;106;107;108;109;110;111;112;113;115,100,115,0,4,187,13.8,60.0,53.9,顯著高於隨機（比隨機更常重考）,液化石油氣;加氣站;天然氣;容器檢驗;灌氣;高壓氣體儲存場所;高壓氣體處理場所,corpus/repeat_granularity.json
士,公共危險物品場所,組件,六類物品分類/性質,14,102;103;104;105;106;107;108;109;110;111;112;113;114;115,102,115,0,5,187,13.8,60.0,53.9,顯著高於隨機（比隨機更常重考）,六類;易燃性液體;可燃液體;分類;性質,corpus/repeat_granularity.json
士,公共危險物品場所,組件,製造/處理/販賣場所規定,14,100;101;102;103;105;107;108;109;110;111;112;113;114;115,100,115,0,5,187,13.8,60.0,53.9,顯著高於隨機（比隨機更常重考）,製造場所;一般處理;處理場所;販賣場所;調配室,corpus/repeat_granularity.json
士,公共危險物品場所,組件,滅火困難場所判定,11,101;102;104;105;106;107;108;110;111;114;115,101,115,0,3,187,13.8,60.0,53.9,顯著高於隨機（比隨機更常重考）,顯著滅火困難;一般滅火困難;其他滅火困難;滅火困難,corpus/repeat_granularity.json
士,公共危險物品場所,組件,儲槽場所位置/構造/設備通則,9,100;101;102;104;105;106;109;110;114,100,114,1,1,187,13.8,60.0,53.9,顯著高於隨機（比隨機更常重考）,室內儲槽;室外儲槽;地下儲槽;儲槽專用室;位置、構造及設備;配管;門檻,corpus/repeat_granularity.json
士,公共危險物品場所,組件,保安距離/保護物距離,8,100;102;106;107;108;112;113;115,100,115,0,3,187,13.8,60.0,53.9,顯著高於隨機（比隨機更常重考）,保安距離;安全距離;保護物;外牆;鄰近,corpus/repeat_granularity.json
士,公共危險物品場所,組件,儲存場所構造(牆/樓地板/門),6,100;102;105;106;109;115,100,115,0,1,187,13.8,60.0,53.9,顯著高於隨機（比隨機更常重考）,室內儲存;室外儲存;防火門;樓地板;牆壁,corpus/repeat_granularity.json
士,公共危險物品場所,組件,儲槽容量/內容量/空間容積,6,100;102;106;109;111;115,100,115,0,2,187,13.8,60.0,53.9,顯著高於隨機（比隨機更常重考）,內容量;空間容積;容量,corpus/repeat_granularity.json
士,公共危險物品場所,組件,應設滅火設備種類(第一~五種),6,100;101;102;104;110;111,100,111,4,1,187,13.8,60.0,53.9,顯著高於隨機（比隨機更常重考）,第一種;第二種;第三種;第四種;第五種,corpus/repeat_granularity.json
士,公共危險物品場所,組件,防火水幕-水源/放水時間,6,103;104;105;107;108;110,103,110,5,0,187,13.8,60.0,53.9,顯著高於隨機（比隨機更常重考）,防火水幕,corpus/repeat_granularity.json
士,公共危險物品場所,組件,管制量/倍數,5,102;103;106;114;115,102,115,0,2,187,13.8,60.0,53.9,顯著高於隨機（比隨機更常重考）,管制量;倍,corpus/repeat_granularity.json
士,公共危險物品場所,組件,保留空地/防火間隔,3,111;112;115,111,115,0,3,187,13.8,60.0,53.9,顯著高於隨機（比隨機更常重考）,保留空地;防火間隔;空地,corpus/repeat_granularity.json
士,公共危險物品場所,組件,射水設備-放水壓力/放水量,3,101;104;109,101,109,6,0,187,13.8,60.0,53.9,顯著高於隨機（比隨機更常重考）,射水設備,corpus/repeat_granularity.json
士,公共危險物品場所,組件,安全管理/人員/計畫,2,100;115,100,115,0,1,187,13.8,60.0,53.9,顯著高於隨機（比隨機更常重考）,管理權人;保安監督;防災計畫;選任;檢查紀錄,corpus/repeat_granularity.json
士,公共危險物品場所,組件,補助泡沫消防栓,2,101;110,101,110,5,0,187,13.8,60.0,53.9,顯著高於隨機（比隨機更常重考）,補助泡沫消防栓,corpus/repeat_granularity.json
士,公共危險物品場所,組件,防液堤-容量/高度/構造,2,110;111,110,111,4,1,187,13.8,60.0,53.9,顯著高於隨機（比隨機更常重考）,防液堤,corpus/repeat_granularity.json
士,公共危險物品場所,組件,儲槽注入口/通氣管,1,106,106,106,9,0,187,13.8,60.0,53.9,顯著高於隨機（比隨機更常重考）,注入口;通氣管,corpus/repeat_granularity.json
士,公共危險物品場所,組件,幫浦室/幫浦設備,1,111,111,111,4,1,187,13.8,60.0,53.9,顯著高於隨機（比隨機更常重考）,幫浦室;幫浦設備,corpus/repeat_granularity.json
士,公共危險物品場所,組件,爆竹煙火,1,102,102,102,13,0,187,13.8,60.0,53.9,顯著高於隨機（比隨機更常重考）,爆竹煙火;煙火,corpus/repeat_granularity.json
士,公共危險物品場所,子考點,可燃性高壓氣體儲槽-防護設備/滅火器,9,100;101;102;105;106;107;108;113;115,100,115,0,2,47,9.6,38.1,26.9,顯著高於隨機（比隨機更常重考）,防護設備;滅火效能值;加氣站;天然氣,corpus/repeat_granularity.json
士,公共危險物品場所,子考點,防火水幕(儲槽),7,103;104;105;107;108;109;110,103,110,5,0,47,9.6,38.1,26.9,顯著高於隨機（比隨機更常重考）,防火水幕,corpus/repeat_granularity.json
士,公共危險物品場所,子考點,固定式泡沫/泡沫放出口(儲槽),6,101;102;103;105;108;113,101,113,2,1,47,9.6,38.1,26.9,顯著高於隨機（比隨機更常重考）,泡沫放出口;固定頂;浮頂;泡沫,corpus/repeat_granularity.json
士,公共危險物品場所,子考點,儲槽容量/內容量/空間容積,5,102;103;107;110;112,102,112,3,1,47,9.6,38.1,26.9,顯著高於隨機（比隨機更常重考）,內容量;空間容積;容量,corpus/repeat_granularity.json
士,公共危險物品場所,子考點,地下儲槽規定/雙重殼,3,105;106;109,105,109,6,0,47,9.6,38.1,26.9,顯著高於隨機（比隨機更常重考）,地下儲槽;雙重殼,corpus/repeat_granularity.json
士,公共危險物品場所,子考點,補助泡沫消防栓,3,101;109;110,101,110,5,0,47,9.6,38.1,26.9,顯著高於隨機（比隨機更常重考）,補助泡沫消防栓,corpus/repeat_granularity.json
士,公共危險物品場所,子考點,射水設備(可燃性高壓氣體儲槽),2,104;109,104,109,6,0,47,9.6,38.1,26.9,顯著高於隨機（比隨機更常重考）,射水設備,corpus/repeat_granularity.json
士,公共危險物品場所,子考點,注入口/幫浦/配管,2,105;111,105,111,4,1,47,9.6,38.1,26.9,顯著高於隨機（比隨機更常重考）,注入口;幫浦;配管,corpus/repeat_granularity.json
士,公共危險物品場所,子考點,防液堤-容量/高度/材質/間距,2,110;111,110,111,4,1,47,9.6,38.1,26.9,顯著高於隨機（比隨機更常重考）,防液堤,corpus/repeat_granularity.json
士,公共危險物品場所,子考點,側板間隔/相鄰儲槽,1,115,115,115,0,1,47,9.6,38.1,26.9,顯著高於隨機（比隨機更常重考）,側板;相鄰,corpus/repeat_granularity.json
士,公共危險物品場所,子考點,儲槽場所位置/構造/設備通則,1,102,102,102,13,0,47,9.6,38.1,26.9,顯著高於隨機（比隨機更常重考）,位置、構造及設備;位置構造設備;構造及設備;位置;構造,corpus/repeat_granularity.json
士,公共危險物品場所,子考點,儲槽檢查(消防法§15-5),1,114,114,114,1,1,47,9.6,38.1,26.9,顯著高於隨機（比隨機更常重考）,第 15 條之 5;第15條之5;使用執照;檢查項目;起造人,corpus/repeat_granularity.json
士,公共危險物品場所,子考點,通氣管,1,106,106,106,9,0,47,9.6,38.1,26.9,顯著高於隨機（比隨機更常重考）,通氣管,corpus/repeat_granularity.json
士,公共危險物品場所,子考點,門檻/專用室/防溢,1,109,109,109,6,0,47,9.6,38.1,26.9,顯著高於隨機（比隨機更常重考）,門檻;專用室;防止溢漏,corpus/repeat_granularity.json
